base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success,num_units,proj,exp,baseline,inherited_baseline_from,drug,plated,Type,line,Org_Day_0,Org_Age,Date_adhered,Days_on_chip,organoid_id
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_107,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_107.raw.h5,8400,4.0,3.999990673523073,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_102,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_102.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_54,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_54.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_28,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_28.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_31,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_31.raw.h5,1050,0.5,0.4999988698976548,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_47,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_47.raw.h5,8400,4.0,3.9999934622592734,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_117,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_117.raw.h5,8400,4.0,3.999997669369444,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_14,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_14.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_32,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_32.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_3,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_3.raw.h5,2100,1.0,0.999997743661626,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_70,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_70.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_103,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_103.raw.h5,2100,1.0,0.9999984833714404,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_13,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_13.raw.h5,2100,1.0,0.999999041668436,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_29,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_29.raw.h5,16800,8.0,7.99998683267476,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_11,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_11.raw.h5,1050,0.5,0.49999973312856,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_53,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_53.raw.h5,2100,1.0,0.9999995495886016,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_108,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_108.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_129,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_129.raw.h5,16800,8.0,7.999989813345358,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_5,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_5.raw.h5,4200,2.0,1.9999957254875955,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_134,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_134.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_74,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_74.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_131,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_131.raw.h5,1050,0.5,0.4999984725690018,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_128,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_128.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_138,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_138.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_35,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_35.raw.h5,4200,2.0,1.99999580905764,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_80,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_80.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_105,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_105.raw.h5,4200,2.0,1.9999990711841549,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_141,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_141.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_123,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_123.raw.h5,2100,1.0,1.000000121383093,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_119,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_119.raw.h5,16800,8.0,8.000008420685301,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_114,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_114.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_48,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_48.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_50,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_50.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_140,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_140.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_42,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_42.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_16,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_16.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_111,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_111.raw.h5,1050,0.5,0.4999988186264866,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_60,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_60.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_33,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_33.raw.h5,2100,1.0,0.9999981485169565,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_59,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_59.raw.h5,16800,8.0,7.99999704252996,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_30,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_30.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_68,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_68.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_113,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_113.raw.h5,2100,1.0,0.9999995822817008,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_95,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_95.raw.h5,6400,2.0,2.000004037580267,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_124,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_124.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_46,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_46.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_107,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_107.raw.h5,12800,4.0,4.000005785691562,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_39,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_39.raw.h5,25600,8.0,7.999983116641125,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_62,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_62.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_37,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_37.raw.h5,12800,4.0,3.999998584279876,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_61,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_61.raw.h5,1600,0.5,0.5000007244757211,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_89,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_89.raw.h5,25600,8.0,7.9999816495027805,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_111,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_111.raw.h5,1600,0.5,0.4999999127650237,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_31,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_31.raw.h5,1600,0.5,0.4999993117945674,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_78,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_78.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_70,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_70.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_103,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_103.raw.h5,3200,1.0,1.000001745775784,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_13,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_13.raw.h5,3200,1.0,0.9999998930975436,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_94,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_94.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_74,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_74.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_121,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_121.raw.h5,1600,0.5,0.5000005607290505,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_65,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_65.raw.h5,6400,2.0,1.9999988463472944,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_6,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_6.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_72,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_72.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_126,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_126.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_29,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_29.raw.h5,25600,8.0,8.000013501247636,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_32,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_32.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_116,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_116.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_27,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_27.raw.h5,12800,4.0,3.999995613913384,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_17,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_17.raw.h5,12800,4.0,3.999998242954752,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_4,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_4.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_86,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_86.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_60,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_60.raw.h5,0,0.0,,False,spontaneous,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_75,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_75.raw.h5,6400,2.0,1.9999990372037817,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
s3://braingeneers/braindance/25-02-25_busybees/,25123ic,exp1/exp1_cont_77,s3://braingeneers/braindance/25-02-25_busybees/25123ic/exp1/exp1_cont_77.raw.h5,12800,4.0,4.000000205663562,True,stim,132,True,303.0,25-02-25_busybees,exp1,False,,,1,dorsal ,C57BL6,1/15/25,41.0,2/12/25,77.0,18C
